Transaction_ID,Transaction_Date,Transaction_Amount,Transaction_Type,Department,Vendor_Name,Description
TXN00008511,2024-03-25,77309.74,Expense,Administration,"Sanchez, Foster and Sanchez",Travel Expenses
TXN00003417,2023-11-21,94692.56,Expense,Operations,"Walker, Burke and Baldwin",Travel Expenses
TXN00001710,2023-10-18,48771.66,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
TXN00003824,2024-04-10,121642.35,Expense,Operations,Jensen-Flores,Consulting Fees
TXN00001196,2024-02-02,126404.26,Revenue,Compliance,"Walker, Burke and Baldwin",Interest Income
TXN00007351,2024-08-10,131777.4,Expense,Operations,"Cole, Nunez and Harris",Event Sponsorship
TXN00001251,2023-06-09,5446.45,Expense,Administration,"Walker, Burke and Baldwin",Maintenance
,2023-08-05,138466.57,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00001994,2024-03-25,87586.1,Expense,Operations,Serrano-Butler,Maintenance
TXN00009787,2023-10-19,35663.81,Expense,Operations,Pittman-Harrison,Travel Expenses
TXN00009633,2024-01-05,20032.29,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00008130,2024-01-25,87938.34,Expense,Community Programs,Jensen-Flores,Consulting Fees
TXN00005911,2024-10-03,16231.96,Expense,Compliance,Morrow Inc,Software Subscription
TXN00005782,2023-09-07,96051.05,Revenue,IT,Williams-Campos,Interest Income
TXN00004091,2024-02-02,64007.22,Revenue,Community Programs,"Conley, Brown and Perry",Investment Returns
TXN00006966,2023-08-28,129812.85,Expense,Compliance,"Pittman, Williams and Munoz",Travel Expenses
TXN00008949,2024-06-17,40281.76,Expense,Investments,Powell-Brennan,Consulting Fees
TXN00000208,2025-02-22,66711.94,Expense,Operations,Walsh PLC,Event Sponsorship
TXN00002724,2025-01-19,137061.59,Revenue,Administration,"Cole, Nunez and Harris",Reimbursement
TXN00000281,2023-11-18,15622.49,Revenue,IT,Smith-Morris,Interest Income
TXN00001802,2024-04-05,4057.18,Revenue,Compliance,Ochoa-Hodge,Grant Funding
TXN00006375,2024-09-02,117784.61,Expense,Operations,"Smith, Grant and West",Consulting Fees
TXN00008387,2024-05-19,47429.8,Revenue,Administration,"Walker, Burke and Baldwin",Grant Funding
TXN00005247,2023-06-12,105117.11,Expense,IT,"Mercer, Brady and Johnson",Software Subscription
TXN00000396,2024-02-04,71885.18,Expense,Community Programs,Smith-Morris,Maintenance
TXN00000711,2025-04-15,22589.05,Expense,Investments,Garza-Bright,Travel Expenses
TXN00006958,2026-03-08 13:32:35.851475,45789.01,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00004844,2023-05-13,142000.28,Expense,IT,Serrano-Butler,Software Subscription
TXN00000917,2023-06-25,42560.2,Expense,Investments,Jensen-Flores,Consulting Fees
TXN00009924,2023-05-20,1916.0901253668262,Expense,Compliance,"Mercer, Brady and Johnson",Consulting Fees
TXN00001978,2025-01-23,147195.47,Revenue,Compliance,"Walker, Burke and Baldwin",Investment Returns
TXN00003864,2023-04-25,62845.14,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00000066,2023-10-14,78971.9,Expense,,"Conley, Brown and Perry",Maintenance
TXN00003903,2023-11-08,136088.08,Expense,Operations,"Cole, Nunez and Harris",Event Sponsorship
TXN00006276,2024-06-09,103971.91,Expense,Community Programs,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004855,2023-07-08,80139.67,Revenue,Community Programs,"Scott, Roy and Wilson",Program Fees
TXN00005270,2024-01-08,-109704.26,Expense,Operations,"Scott, Roy and Wilson",Maintenance
TXN00004512,2024-04-29,111426.41,Revenue,IT,Dodson-Mclaughlin,Investment Returns
TXN00002230,2024-06-07,129164.26,Expense,Operations,"Pace, Henry and Williams",Software Subscription
TXN00002211,2023-05-16,76751.1,Expense,Operations,Barnes-Evans,Maintenance
TXN00000112,2024-04-04,40271.95,Expense,Administration,Black Group,Software Subscription
TXN00001574,2024-12-13,94702.37,Expense,Compliance,"Mullen, Carroll and Smith",Maintenance
TXN00005607,2024-10-26,143534.39,Expense,Operations,"Mercer, Brady and Johnson",Travel Expenses
TXN00005564,2023-11-17,140088.78,Revenue,Investments,"Walker, Burke and Baldwin",Reimbursement
TXN00002455,2023-11-23,15324.87,Expense,Compliance,Walsh PLC,Consulting Fees
TXN00000450,2023-09-05,72372.59,Revenue,Community Programs,"Mercer, Brady and Johnson",Interest Income
TXN00009993,2025-01-15,77611.12,Expense,Compliance,Serrano-Chapman,Maintenance
TXN00000172,2025-02-08,69184.96,Expense,IT,"Guzman, Dennis and Zuniga",Maintenance
TXN00005769,2024-08-01,146959.3,Revenue,Community Programs,"Cole, Lara and Galloway",Investment Returns
TXN00008848,2024-07-21,136923.01,Revenue,Administration,"Walker, Burke and Baldwin",Grant Funding
TXN00007020,2024-08-05,53498.69,Revenue,Administration,"Noble, Holder and Rivas",Reimbursement
TXN00007529,2024-01-18,110005.41,Expense,Community Programs,"Bullock, Martinez and Wilson",Travel Expenses
TXN00004943,2024-05-22,124776.57,Revenue,Operations,Meyer-Pennington,Grant Funding
TXN00000796,2023-11-01,76925.89,Revenue,Operations,"Johnson, Hernandez and Davis",Investment Returns
TXN00002411,2023-05-06,26280.16,Expense,Community Programs,"Johnson, Hernandez and Davis",Consulting Fees
TXN00005781,2023-09-23,145838.57,Expense,Operations,"Mills, Kirby and Brandt",Maintenance
TXN00007295,2025-03-16,106635.29,Expense,Operations,Powell Group,Maintenance
TXN00001010,2024-07-13,93289.89,Expense,Community Programs,"Walker, Paul and Cantrell",Travel Expenses
TXN00001889,2024-08-23,11087.83,Expense,Operations,"Jordan, Allen and Gallegos",Travel Expenses
TXN00002220,2023-06-23,44714.99,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00006359,2023-11-04,8840.97,Expense,InvalidDept,"Walker, Burke and Baldwin",Event Sponsorship
TXN00008259,2024-11-10,48293.7,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00000033,2023-08-02,1588.58,Expense,Community Programs,"Cole, Nunez and Harris",Maintenance
TXN00002121,2025-02-17,104730.51,Expense,IT,"Conley, Brown and Perry",Travel Expenses
TXN00006788,2025-03-29,131885.35,Revenue,Operations,"Walker, Burke and Baldwin",Interest Income
TXN00000988,2024-04-04,88350.76,Expense,Community Programs,Peters-Richards,Software Subscription
TXN00006261,2024-07-23,30410.97,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00009530,2025-04-12,16141.58,Expense,Compliance,"Conley, Brown and Perry",Maintenance
TXN00000736,2023-04-29,85600.09,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00002115,2024-02-09,105752.1,Expense,Compliance,"Walker, Burke and Baldwin",Maintenance
TXN00002428,2024-08-02,63644.34,Expense,IT,"Walker, Burke and Baldwin",Consulting Fees
TXN00002100,2023-06-25,128591.97,Expense,Operations,"Nelson, Carr and Clark",Software Subscription
TXN00005429,2023-10-16,114416.28,Expense,Investments,Bender PLC,Travel Expenses
TXN00002215,2025-03-04,50238.88,Expense,Investments,"Nelson, Carr and Clark",Office Supplies
TXN00000086,2023-05-01,96184.01,Expense,Compliance,"Conner, Foster and Johnson",Travel Expenses
TXN00000131,2024-11-24,86914.08,Expense,Investments,Diaz LLC,Event Sponsorship
TXN00003716,2023-10-12,6905.66,Expense,IT,Hardy-Swanson,Event Sponsorship
TXN00007567,2024-02-06,99103.36,Expense,IT,"Conley, Brown and Perry",Maintenance
TXN00001915,2023-05-12,134126.61,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00005475,2025-04-09,96750.25,Expense,Compliance,"Conley, Brown and Perry",Travel Expenses
TXN00002677,2024-08-29,55536.49,Expense,Operations,"Mercer, Brady and Johnson",Travel Expenses
TXN00001017,2024-10-31,137290.19,Expense,Community Programs,Thornton-Reynolds,Consulting Fees
TXN00004788,2024-04-06,93163.99,Expense,Community Programs,Hunt LLC,Office Supplies
TXN00004764,2024-11-22,83622.1,Expense,IT,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004048,2024-01-22,130798.17,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00008933,2024-06-06,104431.08,Expense,Compliance,"Conley, Brown and Perry",Consulting Fees
TXN00008740,2023-05-24 INVALID,47379.22,Expense,Administration,"Conner, Foster and Johnson",Maintenance
TXN00006999,2024-03-30,23725.6,Revenue,Administration,"Walker, Burke and Baldwin",Interest Income
TXN00007879,2024-07-28 INVALID,445600.9146457797,Expense,Compliance,Pena-Hull,Event Sponsorship
TXN00002573,2023-10-06 INVALID,33397.91,Expense,IT,Williams Group,Office Supplies
TXN00005275,2024-03-22,-16986.03,Expense,Administration,"Conley, Brown and Perry Inc.",Consulting Fees
TXN00003226,2025-03-02,141871.52,Revenue,Operations,"Noble, Holder and Rivas",Grant Funding
TXN00002255,2023-10-05,1195.29,Expense,Compliance,"Turner, Moody and Salazar",Travel Expenses
TXN00004157,2024-02-09,56475.46,Expense,IT,Porter PLC,Event Sponsorship
TXN00006583,2024-10-15,71622.84,Expense,Administration,"Mercer, Brady and Johnson",Maintenance
TXN00005458,2025-03-02,78009.79,Revenue,IT,"Conley, Brown and Perry",Investment Returns
,2025-04-02,145894.3,Expense,Operations,Mason PLC,Event Sponsorship
TXN00007685,2024-10-13,102063.3,Expense,IT,Lopez PLC,Software Subscription
TXN00000893,2024-03-09,12606.62,Revenue,Compliance,Norris-Shaw,Investment Returns
TXN00005883,2024-06-03,127418.93,Revenue,Investments,Jensen-Flores,Grant Funding
TXN00003858,2023-12-31,85848.34,Revenue,Operations,Lopez PLC,Grant Funding
TXN00009757,2024-05-04,16007.05,Expense,IT,"Walker, Burke and Baldwin",Maintenance
TXN00007311,2023-09-20,96245.69,Expense,IT,"Mercer, Brady and Johnson",Maintenance
TXN00006605,2024-05-26,-96369.6,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00006526,2023-05-03 INVALID,63735.63,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00001788,2024-12-24,-72137.63,Expense,Compliance,Jensen-Flores,Consulting Fees
TXN00005676,2024-04-13,106407.07,Revenue,Compliance,"Conley, Brown and Perry",Program Fees
TXN00005613,2023-09-29,68560.37,Expense,IT,"Cole, Nunez and Harris",Consulting Fees
TXN00006182,2024-02-08,21790.01,Expense,IT,Davis-Tran,Maintenance
TXN00003448,2023-08-24,47269.33,Expense,Investments,Scott-Davila,Travel Expenses
TXN00000007,2024-06-05,149882.47,Revenue,IT,"Walker, Burke and Baldwin",Investment Returns
TXN00008031,2025-01-02,107247.25,Expense,Compliance,"Cole, Nunez and Harris",Office Supplies
TXN00006544,2024-01-14,96355.94,Expense,Operations,"Cole, Nunez and Harris",Travel Expenses
TXN00007880,2023-05-14,135673.59,Expense,Administration,Bradshaw-Lewis,Maintenance
,2023-09-25,89492.77,Expense,Community Programs,"Walker, Burke and Baldwin",Maintenance
TXN00007354,2024-09-14,22039.7,Expense,Community Programs,"Wood, Garza and Patterson",Software Subscription
TXN00008963,2024-06-28,10814.9,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002508,2023-11-14,45837.91,Revenue,Compliance,Shea-Bernard,Interest Income
TXN00006316,2024-06-11,27294.2,Expense,Community Programs,"Walker, Burke and Baldwin",Office Supplies
TXN00002927,2025-03-13,1870.06,Expense,Administration,"Cole, Nunez and Harris",Travel Expenses
TXN00006172,2024-07-19,69466.57,Expense,Compliance,Peters-Richards,Maintenance
TXN00008878,2025-02-19,71228.36,Expense,Investments,"Walker, Burke and Baldwin",Maintenance
TXN00001709,2024-12-04,84280.85,Expense,Community Programs,"Walker, Burke and Baldwin",Software Subscription
TXN00009329,2023-05-15,,Expense,IT,Richard-Powers,Consulting Fees
TXN00006232,2024-04-13,44793.25,Expense,Operations,Torres-Coleman,Travel Expenses
TXN00003916,2024-09-29,132901.07,Expense,Investments,Shea-Bernard,Software Subscription
TXN00007035,2024-05-24,95167.26,Expense,Community Programs,"Noble, Holder and Rivas",Event Sponsorship
TXN00003909,2024-02-12,149555.11,Revenue,Administration,"Mercer, Brady and Johnson",Interest Income
TXN00004287,2023-08-14,10529.39,Expense,Compliance,Garner and Sons,Event Sponsorship
TXN00009997,2024-07-18,63876.17,Expense,Community Programs,"Jimenez, Macdonald and Gomez",Office Supplies
TXN00004247,2024-04-18,107947.29,Expense,IT,"Mercer, Brady and Johnson",Travel Expenses
TXN00001968,2024-10-28,53379.15,Expense,IT,"Walker, Burke and Baldwin",Consulting Fees
TXN00008479,2025-02-15,18155.77,Expense,Administration,"Nelson, Carr and Clark",Office Supplies
TXN00000787,2024-04-02,86546.11,Expense,IT,Mccall Inc,Office Supplies
TXN00000113,2024-07-22,66068.71,Expense,Operations,Hart-Campbell,Office Supplies
TXN00004079,2024-04-18,96515.01,Expense,Administration,"Walker, Burke and Baldwin",Software Subscription
TXN00005261,2024-05-26,56710.8,Revenue,Investments,Jensen-Flores,Investment Returns
TXN00008292,2023-08-28,34337.6,Revenue,Operations,"Cole, Nunez and Harris Inc.",Interest Income
TXN00007442,2024-10-18,121667.21,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00004575,2023-08-02,127268.59,Revenue,InvalidDept,"Stewart, Morgan and Green",Interest Income
TXN00009004,2024-08-06,76196.8,Expense,Community Programs,"Conley, Brown and Perry",Travel Expenses
TXN00002114,2023-05-19,94911.24,Expense,Investments,Mccann Group,Event Sponsorship
TXN00002952,2024-12-15,-24675.14,Expense,IT,Boyd Inc,Office Supplies
TXN00004885,2023-11-05,136294.19,Expense,Investments,Barnes-Evans,Travel Expenses
TXN00002429,2025-02-05,44306.54,Revenue,Compliance,Potter-Steele,Grant Funding
,2023-11-11,138207.07,Expense,Investments,Jensen-Flores,Software Subscription
TXN00001821,2023-06-06,18354.12,Expense,IT,"Nelson, Carr and Clark",Event Sponsorship
TXN00001227,2023-07-22,52512.74,Expense,InvalidDept,Shea-Bernard,Event Sponsorship
TXN00000328,2023-11-24,122026.5,Expense,Operations,Hart-Campbell Inc.,Travel Expenses
TXN00004588,2024-06-13,115321.74,Revenue,Compliance,Jensen-Flores,Interest Income
TXN00005127,2024-09-21,22565.17,Expense,,"Walker, Burke and Baldwin",Software Subscription
TXN00008984,2024-07-08,27542.2,Expense,IT,"Walker, Burke and Baldwin",Software Subscription
TXN00001185,2024-04-19,10339.38,Revenue,Administration,Rogers-Miller,Program Fees
TXN00004360,2024-02-03,128354.97,Expense,Investments,"Walker, Burke and Baldwin",Office Supplies
TXN00006840,2025-01-12,23843.48,Revenue,Community Programs,"Johnson, Hernandez and Davis",Reimbursement
TXN00003965,2024-08-06,,Expense,IT,"Walker, Burke and Baldwin",Travel Expenses
TXN00006937,2023-10-27,,Expense,Community Programs,"Martin, Butler and Cooper",Event Sponsorship
TXN00003888,2023-09-02,40884.92,Revenue,Operations,"Walker, Burke and Baldwin",Reimbursement
TXN00006540,2023-07-09,1107.39,Expense,Administration,Jensen-Flores,Maintenance
TXN00007002,2023-05-19,,Revenue,Community Programs,"Brown, Henry and Mendoza",Investment Returns
TXN00007224,2023-10-20,80648.27,Expense,IT,Wade-Alvarez,Travel Expenses
TXN00009681,2023-12-21,47792.78,Expense,Compliance,"Walker, Burke and Baldwin",Event Sponsorship
TXN00002614,2024-03-10,142576.61,Revenue,Investments,"Wood, Garza and Patterson",Grant Funding
TXN00008865,2023-07-18,-42553.13,Expense,IT,"Mayo, Morrison and Richardson",Consulting Fees
TXN00006608,2024-04-14,122979.52,Expense,Community Programs,Nelson-Proctor,Software Subscription
TXN00003131,2023-04-21,53191.78,Expense,Investments,"Hughes, Thompson and Richardson",Consulting Fees
TXN00006635,2023-09-16,537.25,Expense,Community Programs,"Walker, Burke and Baldwin",Travel Expenses
TXN00009554,2023-05-24,142594.43,Revenue,Compliance,Davis and Sons,Interest Income
TXN00004124,2023-06-29,90594.05,Revenue,IT,Serrano-Butler,Investment Returns
TXN00009266,2023-08-01,149225.03,Expense,IT,Shea-Bernard,Software Subscription
TXN00002695,2024-12-05,79001.35,Revenue,Investments,"Walker, Burke and Baldwin",Investment Returns
TXN00006406,2024-03-21,129333.0,Revenue,IT,"Walker, Burke and Baldwin",Reimbursement
TXN00009616,2023-05-03,104085.78,Expense,Compliance,"Walker, Burke and Baldwin",Consulting Fees
TXN00005910,2024-09-24,82494.46,Expense,Administration,Dickerson and Sons,Consulting Fees
TXN00000147,2024-02-27,62168.27,Expense,Operations,"Harris, Johnson and Reyes",Office Supplies
TXN00007329,2025-02-17 INVALID,68340.38,Expense,Operations,"Walker, Burke and Baldwin",Software Subscription
TXN00006581,2025-02-27,50723.07,Expense,Investments,Hart-Campbell,Maintenance
TXN00008956,2024-10-08,117557.09,Revenue,IT,Jensen-Flores,Grant Funding
TXN00002999,2024-01-29,52365.43,Expense,IT,Jensen-Flores,Travel Expenses
TXN00004061,2024-05-03,7393.4056587637415,Expense,Compliance,"Nelson, Carr and Clark",Travel Expenses
TXN00009400,2024-04-02,85411.24,Expense,Community Programs,"Walker, Burke and Baldwin",Consulting Fees
TXN00002553,2024-06-27,145530.35,Expense,Administration,"Conley, Brown and Perry",Software Subscription
TXN00008575,2024-03-05,4205.908655823889,Expense,Investments,Hart-Campbell,Software Subscription
TXN00005669,2024-11-06,106283.49,Expense,Community Programs,Rogers Inc,Maintenance
TXN00008724,2023-09-01,112009.03,Expense,Community Programs,"Wood, Garza and Patterson",Travel Expenses
TXN00007534,2024-06-19,39930.87,Revenue,Compliance,Jensen-Flores,Reimbursement
TXN00004005,2024-07-13,11549.31,Revenue,Operations,Barnes-Evans,Grant Funding
TXN00000960,2023-11-02,56729.65,Expense,Compliance,"Walker, Burke and Baldwin",Travel Expenses
TXN00007856,2023-09-25,137420.31,Expense,Community Programs,"Powell, Cameron and Fisher",Event Sponsorship
TXN00001317,2023-05-03,72767.78,Expense,Investments,Price Inc,Travel Expenses
TXN00009752,2024-07-15,148382.91,Revenue,IT,"Cole, Nunez and Harris",Interest Income
TXN00003575,2024-05-25,46460.7,Expense,Administration,"Mercer, Brady and Johnson",Consulting Fees
TXN00003729,2024-08-04,135043.97,Revenue,Compliance,"Scott, Roy and Wilson",Investment Returns
TXN00002463,2024-09-20,144215.61,Expense,Community Programs,"Conley, Brown and Perry",Event Sponsorship
TXN00006586,2024-06-10,53455.24,Expense,IT,"Johnson, Garrison and Estrada",Consulting Fees
TXN00003841,2023-04-19,53653.15,Expense,Operations,Hunt LLC,Maintenance
TXN00004197,2023-04-29,102652.07,Revenue,Administration,"Walker, Burke and Baldwin",Grant Funding
TXN00003831,2024-06-05,71136.47,Expense,Investments,"Walker, Burke and Baldwin",Consulting Fees
TXN00009952,2024-10-14,78731.06,Expense,Administration,Ross Group,Consulting Fees
TXN00003249,2024-12-23,95563.35,Expense,Investments,Gonzales LLC,Office Supplies
TXN00001244,2024-06-04,99745.77,Expense,IT,Kim-Williams,Event Sponsorship
TXN00000298,2024-07-30,29451.3,Expense,Administration,"Walker, Burke and Baldwin",Travel Expenses
TXN00007544,2023-04-19,26586.03,Expense,Investments,Roberts Inc,Consulting Fees
TXN00002608,2024-09-28,3051.7,Expense,Compliance,Jensen-Flores Inc.,Software Subscription
TXN00000560,2024-11-30 INVALID,129911.34,Revenue,Operations,Shea-Bernard,Investment Returns
TXN00009649,2024-04-26,60486.31,Revenue,Investments,"Nelson, Carr and Clark",Interest Income
